imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
Émile Gaudreault,67.0,92.0,9.0,71.0,Luke Kirby,636.0,6239558.0,Comedy|Drama,Paul Sorvino,Mambo Italiano,5548,1033,Claudia Ferri,gay|immigrant|italian|police|police officer,https://www.imdb.com/title/tt0330602,67.0,English,Canada,5000000.0,2003.0,210.0,6.7,352
James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland,18792,1315,Franky G,murder|police|police investigation|porn star|robbery,https://www.imdb.com/title/tt0335563,153.0,English,USA,5000000.0,2003.0,436.0,6.6,1000
Spike Lee,103.0,120.0,0.0,388.0,John Savage,782.0,27545445.0,Drama,Ruby Dee,Do the Right Thing,59524,2892,Danny Aiello,black militant|frustration|pizza|pizza parlor|pizzeria,https://www.imdb.com/title/tt0097216,418.0,English,USA,6500000.0,1989.0,652.0,7.9,0
James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man,3754,6776,Joey Lauren Adams,basketball|cheerleader|college|harvard|philosophy,https://www.imdb.com/title/tt0242508,69.0,English,USA,5500000.0,2001.0,902.0,4.9,113
Aki Kaurismäki,205.0,93.0,592.0,36.0,Kati Outinen,232.0,611709.0,Comedy|Drama,Jean-Pierre Léaud,Le Havre,15267,391,Jean-Pierre Darroussin,bar|container|illegal immigrant|neighbor|shoe shiner,https://www.imdb.com/title/tt1508675,41.0,French,Finland,3850000.0,2011.0,67.0,7.2,0
Gaspar Noé,192.0,99.0,929.0,9.0,Albert Dupontel,56.0,753501.0,Crime|Drama|Mystery|Thriller,Philippe Nahon,Irreversible,87244,118,Jo Prestia,long take|male frontal nudity|revenge|reverse chronology|vengeance,https://www.imdb.com/title/tt0290673,664.0,French,France,,2002.0,46.0,7.4,13000
Hitoshi Matsumoto,72.0,99.0,17.0,16.0,Hitoshi Matsumoto,31.0,22770.0,Comedy|Drama,Lindsay Kay Hayward,R100,1658,81,Shinobu Terajima,coma|one word title|spitting|sushi|swimming pool,https://www.imdb.com/title/tt2914838,12.0,Japanese,Japan,5500000.0,2013.0,17.0,6.1,543
Rakeysh Omprakash Mehra,33.0,157.0,85.0,199.0,Steven Mackintosh,397.0,2197331.0,Comedy|Drama|History|Romance,Anupam Kher,Rang De Basanti,70233,1519,Madhavan,freedom|friend|india|student|urination,https://www.imdb.com/title/tt0405508,321.0,Hindi,India,,2006.0,227.0,8.4,0
Collin Schiffli,22.0,90.0,4.0,290.0,John Heard,934.0,,Drama,Kim Shaw,Animals,605,2030,David Dastmalchian,drug addict|drug addiction|drug use|drugs|junkie,https://www.imdb.com/title/tt3297554,8.0,English,USA,,2014.0,697.0,6.2,679
George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard,3788,561,Mike Eshaq,cross|doused with gasoline|pastor|security guard|shower,https://www.imdb.com/title/tt1251743,31.0,English,USA,9000000.0,2011.0,39.0,5.3,1000
David Wain,65.0,96.0,136.0,139.0,Ken Marino,4000.0,766487.0,Comedy|Romance,Jon Hamm,The Ten,15315,4883,Ron Silver,death|mexico|sabbath|surgeon|ten stories,https://www.imdb.com/title/tt0811106,117.0,English,USA,5250000.0,2007.0,543.0,5.0,915
Shane Meadows,29.0,90.0,222.0,222.0,Paddy Considine,5000.0,18434.0,Comedy|Drama,Bob Hoskins,A Room for Romeo Brass,4471,6111,Shane Meadows,betrayal|family relationships|friendship|psychosis|stranger,https://www.imdb.com/title/tt0202559,47.0,English,UK,,1999.0,680.0,7.7,484
Morten Tyldum,284.0,100.0,77.0,27.0,Synnøve Macody Lund,286.0,1196752.0,Crime|Drama|Thriller,Aksel Hennie,Headhunters,79353,385,Julie R. Ølgaard,art thief|male frontal nudity|male nudity|male star appears nude|painting,https://www.imdb.com/title/tt1614989,121.0,Norwegian,Norway,30300000.0,2011.0,52.0,7.6,23000
Jon Wright,187.0,94.0,4.0,114.0,Richard Coyle,796.0,,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Grabbers,13227,1832,Bronagh Gallagher,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,https://www.imdb.com/title/tt1525366,70.0,English,UK,4000000.0,2012.0,567.0,6.3,11000
Michael McGowan,47.0,98.0,12.0,149.0,Adam Butcher,393.0,795126.0,Comedy|Drama|Sport,Campbell Scott,Saint Ralph,4976,955,Gordon Pinsent,boston marathon|coma|marathon|miracles|running,https://www.imdb.com/title/tt0384488,52.0,English,Canada,6000000.0,2004.0,259.0,7.6,989
Liv Ullmann,88.0,129.0,440.0,0.0,Jessica Chastain,631.0,,Drama|Romance,Samantha Morton,Miss Julie,2894,631,Colin Farrell,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,https://www.imdb.com/title/tt2667960,14.0,English,Norway,5500000.0,2014.0,0.0,5.6,0
Jeannot Szwarc,41.0,103.0,82.0,32.0,Bill Erwin,208.0,,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time,21049,454,George Voskovec,hotel|love|love across time|time travel|time travel romance,https://www.imdb.com/title/tt0081534,249.0,English,USA,5100000.0,1980.0,191.0,7.3,0
Rohan Sippy,24.0,128.0,4.0,47.0,Bipasha Basu,374.0,563699.0,Action|Crime|Drama|Thriller,Abhishek Bachchan,Dum Maaro Dum,3266,787,Prateik,airport|drugs|loss of loved one|police|title based on song,https://www.imdb.com/title/tt1618430,27.0,Hindi,India,,2011.0,282.0,6.2,421
James Wan,318.0,106.0,0.0,482.0,Barbara Hershey,852.0,83574831.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2,109214,2975,Leigh Whannell,barricading a door|injection in leg|police detective|supernatural|taser,https://www.imdb.com/title/tt2226417,269.0,English,USA,5000000.0,2013.0,618.0,6.6,35000
Darren Lynn Bousman,250.0,95.0,163.0,651.0,Tony Nappo,1000.0,87025093.0,Horror|Mystery,Emmanuelle Vaugier,Saw II,188679,4134,Shawnee Smith,death|detective|nerve gas|serial killer|trap,https://www.imdb.com/title/tt0432348,864.0,English,USA,4000000.0,2005.0,654.0,6.6,0
Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane,126893,14504,Sumalee Montano,alien|bunker|car crash|kidnapping|minimal cast,https://www.imdb.com/title/tt1179933,440.0,English,USA,15000000.0,2016.0,338.0,7.3,33000
Jeff Tremaine,106.0,87.0,79.0,218.0,Steve-O,608.0,64267897.0,Comedy|Documentary,Bam Margera,Jackass: The Movie,67992,1770,Chris Pontius,alligator|golf|japan|panda|stunt,https://www.imdb.com/title/tt0322802,327.0,English,USA,5000000.0,2002.0,362.0,6.6,0
David F. Sandberg,159.0,81.0,26.0,300.0,Amiah Miller,2000.0,56536016.0,Horror,Billy Burke,Lights Out,13523,3344,Gabriel Bateman,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,https://www.imdb.com/title/tt4786282,95.0,English,USA,4900000.0,2016.0,509.0,6.9,0
Henry Joost,251.0,94.0,24.0,434.0,Sprague Grayden,581.0,104007828.0,Horror,Johanna Braddy,Paranormal Activity 3,76828,2371,Christopher Nicholas Smith,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,https://www.imdb.com/title/tt1778304,314.0,English,USA,5000000.0,2011.0,438.0,5.8,24000
Stiles White,183.0,89.0,10.0,704.0,Shelley Hennig,852.0,50820940.0,Fantasy|Horror,Lin Shaye,Ouija,31915,5056,Daren Kagasoff,death of girlfriend|funeral|ghost|ouija|spirit,https://www.imdb.com/title/tt1204977,159.0,English,USA,5000000.0,2014.0,707.0,4.4,18000
Chuck Russell,131.0,88.0,55.0,150.0,Heather Langenkamp,506.0,44793200.0,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,49820,1584,Jennifer Rubin,dream|freddy krueger|killer|nightmare|springwood ohio,https://www.imdb.com/title/tt0093629,311.0,English,USA,4500000.0,1987.0,449.0,6.6,0
Joel Edgerton,297.0,108.0,0.0,458.0,Allison Tolman,1000.0,43771291.0,Mystery|Thriller,Busy Philipps,The Gift,79916,3215,Wendell Pierce,compulsive liar|fired from a job|gift|rape|substance abuse,https://www.imdb.com/title/tt4178092,279.0,English,USA,5000000.0,2015.0,562.0,7.1,15000
Eugenio Derbez,41.0,115.0,399.0,83.0,Jessica Lindsey,399.0,44456509.0,Comedy|Drama,Eugenio Derbez,Instructions Not Included,22105,688,Hugo Stiglitz,father daughter relationship,https://www.imdb.com/title/tt2378281,81.0,Spanish,Mexico,5000000.0,2013.0,89.0,7.6,14000
Henry Joost,248.0,96.0,24.0,113.0,Brendon Eggertsen,235.0,53884821.0,Horror,Matt Shively,Paranormal Activity 4,51204,799,Alisha Boe,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,https://www.imdb.com/title/tt2109184,247.0,English,USA,5000000.0,2012.0,119.0,4.6,26000
Henry Koster,42.0,135.0,28.0,275.0,Jean Simmons,726.0,36000000.0,Drama|History,Richard Burton,The Robe,6359,1920,Victor Mature,box office hit|crucifixion|nightmare|palestine|robe,https://www.imdb.com/title/tt0046247,69.0,English,USA,5000000.0,1953.0,422.0,6.8,0
Blake Edwards,33.0,113.0,688.0,80.0,Herbert Lom,462.0,,Comedy|Crime|Mystery,Burt Kwouk,The Return of the Pink Panther,19596,971,Catherine Schell,clouseau|diamond|panther|pink|pink panther,https://www.imdb.com/title/tt0072081,73.0,English,UK,5000000.0,1975.0,278.0,7.1,620
Rachel Talalay,91.0,93.0,54.0,581.0,Tom Arnold,40000.0,34872293.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare,30765,42002,Yaphet Kotto,dark comedy|dream|freddy krueger|nightmare|serial murder,https://www.imdb.com/title/tt0101917,252.0,English,USA,8500000.0,1991.0,618.0,4.9,963
Patty Jenkins,185.0,109.0,260.0,592.0,Bruce Dern,9000.0,34468224.0,Biography|Crime|Drama|Thriller,Charlize Theron,Monster,105568,11736,Pruitt Taylor Vince,beach|female criminal|hooker|lesbian|prostitute,https://www.imdb.com/title/tt0340855,533.0,English,USA,4500000.0,2003.0,844.0,7.3,0
Richard Fleischer,69.0,127.0,130.0,51.0,Robert J. Wilke,617.0,,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea",22123,799,Paul Lukas,captain|expedition|sea|submarine|whale,https://www.imdb.com/title/tt0046672,108.0,English,USA,5000000.0,1954.0,53.0,7.2,0
Christopher Landon,220.0,101.0,52.0,332.0,Gloria Sandoval,510.0,32453345.0,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones,31791,2161,Molly Ephraim,apartment|blood|demonic possession|neighbor|pentagram,https://www.imdb.com/title/tt2473682,155.0,English,USA,5000000.0,2014.0,358.0,5.0,10000
David Lynch,117.0,124.0,0.0,452.0,Anne Bancroft,12000.0,,Biography|Drama,Anthony Hopkins,The Elephant Man,161972,13864,Dexter Fletcher,curiosity|exploitation|freak|hospital|physical deformity,https://www.imdb.com/title/tt0080678,356.0,English,USA,5000000.0,1980.0,754.0,8.2,9000
Jean-Marc Vallée,471.0,117.0,212.0,896.0,Jennifer Garner,11000.0,27296514.0,Biography|Drama,Matthew McConaughey,Dallas Buyers Club,326494,17738,Denis O'Hare,drugs|fda|gay community|hiv|homophobia,https://www.imdb.com/title/tt0790636,340.0,English,USA,5000000.0,2013.0,3000.0,8.0,65000
David Gelb,152.0,83.0,26.0,801.0,Mark Duplass,10000.0,25799043.0,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect,28513,11771,Donald Glover,electrocuted|experiment|hell|serum|university,https://www.imdb.com/title/tt2918436,126.0,English,USA,3300000.0,2015.0,830.0,5.2,0
Christopher Nolan,274.0,113.0,22000.0,379.0,Thomas Lennon,716.0,25530884.0,Mystery|Thriller,Callum Rennie,Memento,845580,1997,Jorja Fox,flashback|memory|murder|short term memory|telephone,https://www.imdb.com/title/tt0209144,2067.0,English,USA,9000000.0,2000.0,651.0,8.5,40000
Mike Flanagan,336.0,104.0,59.0,202.0,Rory Cochrane,972.0,27689474.0,Horror|Mystery,James Lafferty,Oculus,85688,2071,Garrett Ryan,home office|mirror|released from a mental hospital|trauma|video camera,https://www.imdb.com/title/tt2388715,339.0,English,USA,5000000.0,2013.0,407.0,6.5,23000
Kevin Smith,174.0,97.0,0.0,657.0,Jason Mewes,1000.0,24138847.0,Comedy,Ethan Suplee,Clerks II,114797,2990,Brian O'Halloran,fast food|fast food restaurant|new jersey|quick stop|restaurant,https://www.imdb.com/title/tt0424345,472.0,English,USA,5000000.0,2006.0,898.0,7.4,0
Stephen Daldry,151.0,110.0,335.0,34.0,Gary Lewis,838.0,21994911.0,Drama|Music,Julie Walters,Billy Elliot,98354,1122,Jamie Draven,audition|ballet|boxing|miner|miners strike,https://www.imdb.com/title/tt0249462,433.0,English,UK,5000000.0,2000.0,203.0,7.7,0
Nat Faxon,276.0,103.0,214.0,424.0,Liam James,7000.0,21501098.0,Comedy|Drama,Steve Carell,The Way Way Back,115813,8375,Jim Rash,awkward boy|shy kid|summer|vacation|water park,https://www.imdb.com/title/tt1727388,216.0,English,USA,5000000.0,2013.0,468.0,7.4,22000
George Jackson,12.0,94.0,0.0,287.0,Tisha Campbell-Martin,901.0,19281235.0,Comedy|Drama|Music|Romance,William Schallert,House Party 2,3571,2523,Helen Martin,college|misogyny|money|new friend|party,https://www.imdb.com/title/tt0102065,11.0,English,USA,5000000.0,1991.0,413.0,5.1,232
George Miller,18.0,102.0,18.0,75.0,Jack Thompson,492.0,,Adventure|Drama|Family|Romance|Western,Tony Bonner,The Man from Snowy River,5894,854,Tom Burlinson,australia|brumby|ranch|stallion|twin,https://www.imdb.com/title/tt0084296,56.0,English,Australia,3500000.0,1982.0,155.0,7.3,0
Maurice Joyce,28.0,77.0,0.0,73.0,Constance Shulman,2000.0,19421271.0,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie,2448,2908,Alice Playten,dance|friend|monster|reference to batman|valentine,https://www.imdb.com/title/tt0187819,18.0,English,USA,5000000.0,1999.0,804.0,5.0,122
Robert Duvall,95.0,134.0,3000.0,77.0,Todd Allen,205.0,20733485.0,Drama,John Beasley,The Apostle,11622,428,June Carter Cash,church|louisiana|minister|preacher|texas,https://www.imdb.com/title/tt0118632,157.0,English,USA,5000000.0,1997.0,130.0,7.2,1000
Frank Perry,74.0,129.0,24.0,157.0,Xander Berkeley,977.0,,Biography|Drama,Faye Dunaway,Mommie Dearest,10564,2014,Diana Scarwid,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,https://www.imdb.com/title/tt0082766,161.0,English,USA,5000000.0,1981.0,485.0,6.7,0
Jesse Peretz,179.0,90.0,37.0,1000.0,Adam Scott,11000.0,24809547.0,Comedy|Drama,Zooey Deschanel,Our Idiot Brother,74875,15710,Steve Coogan,art model|farmer|jail|nude model|three sisters,https://www.imdb.com/title/tt1637706,115.0,English,USA,5000000.0,2011.0,3000.0,6.4,11000
Stephen Hopkins,125.0,134.0,81.0,388.0,Tony Curran,882.0,19097994.0,Biography|Drama|Sport,William Hurt,Race,11744,2410,David Kross,1930s|athlete|nazi germany|olympics|track and field,https://www.imdb.com/title/tt3499096,49.0,English,Canada,,2016.0,845.0,7.1,0
Ice Cube,22.0,104.0,0.0,498.0,Monica Calhoun,1000.0,23031390.0,Comedy|Drama,Bernie Mac,The Players Club,4345,2868,Chrystale Wilson,catfight|dominatrix|rape|spanking|stripper,https://www.imdb.com/title/tt0119905,26.0,English,USA,4500000.0,1998.0,597.0,5.6,575
Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,O,17333,3300,John Heard,basketball|basketball player|boarding school|love|shakespeare's othello,https://www.imdb.com/title/tt0184791,153.0,English,USA,5000000.0,2001.0,835.0,6.2,0
John Erick Dowdle,196.0,93.0,66.0,161.0,Edwin Hodge,1000.0,21197315.0,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below",49948,1410,Perdita Weeks,archeologist|catacomb|found footage|paris france|philosopher's stone,https://www.imdb.com/title/tt2870612,211.0,English,USA,5000000.0,2014.0,200.0,6.1,14000
Bille Woodruff,9.0,106.0,23.0,467.0,Cameron Mills,1000.0,17382982.0,Drama|Thriller,Boris Kodjoe,Addicted,5975,2840,Sharon Leal,adultery|attraction|lust|obsession|temptation,https://www.imdb.com/title/tt2205401,33.0,Spanish,USA,5000000.0,2014.0,694.0,5.2,0
Kasi Lemmons,31.0,109.0,148.0,426.0,Lynn Whitfield,2000.0,14821531.0,Drama,Jurnee Smollett-Bell,Eve's Bayou,6915,3843,Diahann Carroll,doctor|louisiana|secret|title directed by female|witchcraft,https://www.imdb.com/title/tt0119080,209.0,English,USA,6000000.0,1997.0,434.0,7.3,599
Richard Glatzer,309.0,101.0,25.0,423.0,Hunter Parrish,17000.0,18656400.0,Drama,Kristen Stewart,Still Alice,86077,19673,Seth Gilliam,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,https://www.imdb.com/title/tt3316960,195.0,English,USA,5000000.0,2014.0,2000.0,7.5,45000
Michael Curtiz,15.0,139.0,345.0,422.0,Peter Ustinov,535.0,,Drama|History,Gene Tierney,The Egyptian,2498,2112,Jean Simmons,afterlife|egypt|pharaoh|princess|pyramid,https://www.imdb.com/title/tt0046949,67.0,English,USA,5000000.0,1954.0,440.0,6.6,376
Bruce Malmuth,36.0,99.0,6.0,142.0,Lindsay Wagner,13000.0,,Action|Crime|Thriller,Sylvester Stallone,Nighthawks,12519,14306,Persis Khambatta,bomb|new york city|partner|shooting|terrorist,https://www.imdb.com/title/tt0082817,107.0,English,USA,5000000.0,1981.0,970.0,6.4,0
Rob Hedden,129.0,100.0,6.0,65.0,Peter Mark Richman,935.0,14343976.0,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,22961,1327,Scott Reeves,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,https://www.imdb.com/title/tt0097388,291.0,English,USA,5000000.0,1989.0,120.0,4.5,1000
Joel Zwick,168.0,95.0,38.0,249.0,Louis Mandylor,567.0,241437427.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding,102071,1495,Lainie Kazan,baptism|greek|greek restaurant|prejudice|travel agency,https://www.imdb.com/title/tt0259446,756.0,English,USA,5000000.0,2002.0,312.0,6.6,5000
Harmony Korine,444.0,94.0,520.0,192.0,Heather Morris,11000.0,14123773.0,Crime|Drama,James Franco,Spring Breakers,108683,12306,Rachel Korine,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,https://www.imdb.com/title/tt2101441,561.0,English,USA,5000000.0,2012.0,892.0,5.3,25000
Joe Chappelle,123.0,93.0,13.0,141.0,Kim Darby,742.0,15126948.0,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers,20815,1227,Mitchell Ryan,halloween|michael myers|nudity|returning character with different actor|slasher flick,https://www.imdb.com/title/tt0113253,335.0,English,USA,5000000.0,1995.0,152.0,4.9,0
Alfonso Cuarón,173.0,106.0,0.0,19.0,Daniel Giménez Cacho,269.0,13622333.0,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También,91377,361,María Aura,beach|cleaning a swimming pool|male male kiss|mexico|on the road,https://www.imdb.com/title/tt0245574,385.0,Spanish,Mexico,2000000.0,2001.0,43.0,7.7,0
Edgar Wright,246.0,99.0,1000.0,358.0,Dylan Moran,605.0,13464388.0,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead,395921,1686,Rafe Spall,british horror|pub|record collection|zombie|zombie apocalypse,https://www.imdb.com/title/tt0365748,859.0,English,UK,4000000.0,2004.0,427.0,8.0,19000
Mickey Liddell,74.0,82.0,7.0,664.0,Randy Wayne,1000.0,13350177.0,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley,7904,4856,Haley Bennett,18th birthday|birthday|community center|resurrection|teenager,https://www.imdb.com/title/tt1045655,113.0,English,USA,5000000.0,2008.0,984.0,3.8,562
John Sayles,68.0,135.0,407.0,111.0,Clifton James,11000.0,13269963.0,Drama|Mystery,Matthew McConaughey,Lone Star,23202,11400,Miriam Colon,father son relationship|interracial relationship|neo western|sheriff|texas,https://www.imdb.com/title/tt0116905,173.0,English,USA,5000000.0,1996.0,189.0,7.6,0
Dwight H. Little,144.0,88.0,27.0,101.0,Kathleen Kinmont,742.0,17768000.0,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers,29629,1136,Ellie Cornell,halloween|michael myers|murder|niece|october,https://www.imdb.com/title/tt0095271,374.0,English,USA,5000000.0,1988.0,120.0,5.9,0
Fred Walton,96.0,89.0,17.0,85.0,Deborah Foreman,690.0,12947763.0,Horror|Mystery,Thomas F. Wilson,April Fool's Day,10624,1160,Clayton Rohner,april fool's day|island|mansion|psycho|secret,https://www.imdb.com/title/tt0090655,125.0,English,USA,5000000.0,1986.0,190.0,6.2,0
Barry Levinson,42.0,110.0,272.0,551.0,Daniel Stern,801.0,14100000.0,Comedy|Drama,Steve Guttenberg,Diner,14995,2943,Ellen Barkin,baltimore colts|diner|marriage|salesman|wedding,https://www.imdb.com/title/tt0083833,87.0,English,USA,5000000.0,1982.0,796.0,7.2,0
Steve Carver,29.0,107.0,8.0,268.0,William Sanderson,926.0,12200000.0,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade,7973,2383,Robert Beltran,drugs|martial arts|texas|texas ranger|weapon,https://www.imdb.com/title/tt0085862,65.0,English,USA,5000000.0,1983.0,400.0,6.3,0
Gonzalo López-Gallego,228.0,86.0,17.0,205.0,Ryan Robbins,520.0,17683670.0,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18,47227,1520,Andrew Airlie,cosmonaut|footprint|found footage|moon|secret mission,https://www.imdb.com/title/tt1772240,323.0,English,USA,5000000.0,2011.0,270.0,5.2,0
Christine Jeffs,195.0,91.0,19.0,260.0,Mary Lynn Rajskub,968.0,12055108.0,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning,61151,2528,Paul Dooley,business|crime scene cleanup|private school|school|sister sister relationship,https://www.imdb.com/title/tt0862846,134.0,English,USA,8000000.0,2008.0,934.0,6.9,0
John Erick Dowdle,203.0,103.0,66.0,13.0,Claire Geare,155.0,27285953.0,Action|Thriller,Sterling Jerins,No Escape,48675,259,Sahajak Boonthanakit,asia|fictional country|hotel|rebellion|revolution,https://www.imdb.com/title/tt1781922,214.0,English,USA,5000000.0,2015.0,78.0,6.8,16000
