movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt1055369,477,3.0,1246346140,Michael Bay,1262795729,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt1055369,477,3.0,1246346140,needed more autobots,1246346162,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt1055369,477,3.0,1246346140,plot holes,1262795732,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt1055369,477,3.0,1246346140,ridiculous,1262795737,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt1055369,477,3.0,1246346140,Shia LaBeouf,1246346172,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt1055369,477,3.0,1246346140,stop using useless characters for filler,1246346159,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,artistic,1279956134,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,Funny,1279956141,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,humorous,1279956124,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,inspiring,1279956130,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,intelligent,1279956132,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,quirky,1279956145,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,romance,1279956123,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,https://www.imdb.com/title/tt1022603,477,5.0,1279956110,Zooey Deschanel,1279956120,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494.0,English,USA,7500000.0,2009.0,17000.0,7.7,40000
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,https://www.imdb.com/title/tt1136608,477,4.5,1250476937,intelligent sci-fi,1250476969,Neill Blomkamp,472.0,112.0,662.0,107.0,Jed Brophy,2000.0,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,District 9,531737,2639,Jason Cope,alien|ghetto|prawn|refugee|refugee camp,1262.0,English,South Africa,30000000.0,2009.0,433.0,8.0,22000
71535,Zombieland (2009),Action|Comedy|Horror,https://www.imdb.com/title/tt1156398,62,3.5,1529777113,Bill Murray,1529777198,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,386217,28011,Derek Graf,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553.0,English,USA,23600000.0,2009.0,13000.0,7.7,26000
71535,Zombieland (2009),Action|Comedy|Horror,https://www.imdb.com/title/tt1156398,62,3.5,1529777113,dark comedy,1529777189,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,386217,28011,Derek Graf,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553.0,English,USA,23600000.0,2009.0,13000.0,7.7,26000
71535,Zombieland (2009),Action|Comedy|Horror,https://www.imdb.com/title/tt1156398,62,3.5,1529777113,Emma Stone,1529777192,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,386217,28011,Derek Graf,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553.0,English,USA,23600000.0,2009.0,13000.0,7.7,26000
71535,Zombieland (2009),Action|Comedy|Horror,https://www.imdb.com/title/tt1156398,62,3.5,1529777113,funny,1529777194,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,386217,28011,Derek Graf,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553.0,English,USA,23600000.0,2009.0,13000.0,7.7,26000
71535,Zombieland (2009),Action|Comedy|Horror,https://www.imdb.com/title/tt1156398,62,3.5,1529777113,Jesse Eisenberg,1529777186,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,386217,28011,Derek Graf,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553.0,English,USA,23600000.0,2009.0,13000.0,7.7,26000
71535,Zombieland (2009),Action|Comedy|Horror,https://www.imdb.com/title/tt1156398,62,3.5,1529777113,Woody Harrelson,1529777129,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,386217,28011,Derek Graf,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553.0,English,USA,23600000.0,2009.0,13000.0,7.7,26000
72224,Gentlemen Broncos (2009),Comedy,https://www.imdb.com/title/tt1161418,477,3.5,1296891261,bad humor,1296891269,Jared Hess,106.0,89.0,100.0,327.0,Michael Angarano,33000.0,113155.0,Adventure|Comedy|Sci-Fi,Jizelle Jade,Gentlemen Broncos,9006,34398,Héctor Jiménez,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,54.0,English,USA,,2009.0,947.0,6.1,0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,bad science,1262707524,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,futuristic,1262707531,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,graphic design,1262707532,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,James Cameron,1262707536,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,military,1262707534,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,poor dialogue,1262707537,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,sci-fi,1262707551,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,superficial plot,1262707525,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,unoriginal,1262794416,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,477,4.0,1262794395,white guilt,1262707542,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,beautiful scenery,1424140229,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,graphic design,1424140242,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,music,1424140259,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,politics,1424140263,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,romance,1424140252,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,thought-provoking,1424140286,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,too long,1424140237,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0499549,537,5.0,1424140083,visually stunning,1424140233,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
74458,Shutter Island (2010),Drama|Mystery|Thriller,https://www.imdb.com/title/tt1130884,424,5.0,1457843075,insanity,1457843102,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,80000000.0,2010.0,223.0,8.1,53000
74458,Shutter Island (2010),Drama|Mystery|Thriller,https://www.imdb.com/title/tt1130884,424,5.0,1457843075,Leonardo DiCaprio,1457843110,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,80000000.0,2010.0,223.0,8.1,53000
74458,Shutter Island (2010),Drama|Mystery|Thriller,https://www.imdb.com/title/tt1130884,424,5.0,1457843075,Martin Scorsese,1457843107,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,80000000.0,2010.0,223.0,8.1,53000
74458,Shutter Island (2010),Drama|Mystery|Thriller,https://www.imdb.com/title/tt1130884,424,5.0,1457843075,plot twist,1457843104,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,80000000.0,2010.0,223.0,8.1,53000
74458,Shutter Island (2010),Drama|Mystery|Thriller,https://www.imdb.com/title/tt1130884,424,5.0,1457843075,psychological,1457843098,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,80000000.0,2010.0,223.0,8.1,53000
74458,Shutter Island (2010),Drama|Mystery|Thriller,https://www.imdb.com/title/tt1130884,424,5.0,1457843075,Psychological Thriller,1457843113,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,80000000.0,2010.0,223.0,8.1,53000
74458,Shutter Island (2010),Drama|Mystery|Thriller,https://www.imdb.com/title/tt1130884,424,5.0,1457843075,thought-provoking,1457843122,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,80000000.0,2010.0,223.0,8.1,53000
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,https://www.imdb.com/title/tt1375666,424,2.5,1457844887,action,1457844927,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,160000000.0,2010.0,27000.0,8.8,175000
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,https://www.imdb.com/title/tt1375666,424,2.5,1457844887,alternate reality,1457844911,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,160000000.0,2010.0,27000.0,8.8,175000
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,https://www.imdb.com/title/tt1375666,424,2.5,1457844887,Leonardo DiCaprio,1457844916,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,160000000.0,2010.0,27000.0,8.8,175000
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,https://www.imdb.com/title/tt1375666,424,2.5,1457844887,sci-fi,1457844903,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,160000000.0,2010.0,27000.0,8.8,175000
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,https://www.imdb.com/title/tt1375666,424,2.5,1457844887,thought-provoking,1457844920,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,160000000.0,2010.0,27000.0,8.8,175000
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,https://www.imdb.com/title/tt1375666,424,2.5,1457844887,visually appealing,1457844914,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,160000000.0,2010.0,27000.0,8.8,175000
